,func
3258,"    private void uploadConfiguration(URL url, IUser iUser) throws IOException, ContributionServiceException {
        StringBuilder sb = new StringBuilder();
        BufferedReader reader = new BufferedReader(new InputStreamReader(url.openStream(), ""UTF-8""));
        String line;
        while ((line = reader.readLine()) != null) {
            sb.append(line).append(System.getProperty(""line.separator""));
        }
        SYSTEM_SETTINGS_SVC.setElementMetadata(sb.toString(), iUser);
        GetSystemScriptServlet.resetScript();
    }
"
6771,"    @Override
    public synchronized void deletePersistenceEntityStatistics(Integer elementId, String contextName, String project, String name, Date dateFrom, Date dateTo) throws DatabaseException {
        final Connection connection = this.getConnection();
        try {
            connection.setAutoCommit(false);
            String queryString = ""DELETE "" + this.getPersistenceEntityStatisticsSchemaAndTableName() + "" FROM "" + this.getPersistenceEntityStatisticsSchemaAndTableName() + "" INNER JOIN "" + this.getPersistenceEntityElementsSchemaAndTableName() + "" ON "" + this.getPersistenceEntityElementsSchemaAndTableName() + "".element_id =  "" + this.getPersistenceEntityStatisticsSchemaAndTableName() + "".element_id WHERE "";
            if (elementId != null) {
                queryString = queryString + "" elementId = ? AND "";
            }
            if (contextName != null) {
                queryString = queryString + "" context_name LIKE ? AND "";
            }
            if ((project != null)) {
                queryString = queryString + "" project LIKE ? AND "";
            }
            if ((name != null)) {
                queryString = queryString + "" name LIKE ? AND "";
            }
            if (dateFrom != null) {
                queryString = queryString + "" start_timestamp >= ? AND "";
            }
            if (dateTo != null) {
                queryString = queryString + "" start_timestamp <= ? AND "";
            }
            queryString = DefaultDatabaseHandler.removeOrphanWhereAndAndFromSelect(queryString);
            final PreparedStatement preparedStatement = DebugPreparedStatement.prepareStatement(connection, queryString);
            int indexCounter = 1;
            if (elementId != null) {
                preparedStatement.setLong(indexCounter, elementId.longValue());
                indexCounter = indexCounter + 1;
            }
            if (contextName != null) {
                preparedStatement.setString(indexCounter, contextName);
                indexCounter = indexCounter + 1;
            }
            if ((project != null)) {
                preparedStatement.setString(indexCounter, project);
                indexCounter = indexCounter + 1;
            }
            if ((name != null)) {
                preparedStatement.setString(indexCounter, name);
                indexCounter = indexCounter + 1;
            }
            if (dateFrom != null) {
                preparedStatement.setTimestamp(indexCounter, new Timestamp(dateFrom.getTime()));
                indexCounter = indexCounter + 1;
            }
            if (dateTo != null) {
                preparedStatement.setTimestamp(indexCounter, new Timestamp(dateTo.getTime()));
                indexCounter = indexCounter + 1;
            }
            preparedStatement.executeUpdate();
            preparedStatement.close();
            connection.commit();
        } catch (final SQLException e) {
            try {
                connection.rollback();
            } catch (final SQLException ex) {
                JeeObserverServerContext.logger.log(Level.SEVERE, ""Transaction rollback error."", ex);
            }
            JeeObserverServerContext.logger.log(Level.SEVERE, e.getMessage());
            throw new DatabaseException(""Error deleting persistence entity statistics."", e);
        } finally {
            this.releaseConnection(connection);
        }
    }
"
8585,"    public static IFigure render(IDiagram diagram) {
        Diagram realDiagram;
        try {
            realDiagram = ((Diagram.IDiagramImpl) diagram).getDiagram();
        } catch (ClassCastException x) {
            throw new IllegalArgumentException(""invalid diagram parameter"");
        }
        ScrollingGraphicalViewer viewer = new ScrollingGraphicalViewer();
        viewer.createControl(RMBenchPlugin.getDefault().getWorkbench().getActiveWorkbenchWindow().getShell());
        viewer.setRootEditPart(new ScalableFreeformRootEditPart());
        viewer.setEditPartFactory(new CustomEditPartFactory());
        viewer.setContents(realDiagram);
        AbstractGraphicalEditPart aep = (AbstractGraphicalEditPart) viewer.getRootEditPart();
        refresh(aep);
        IFigure root = ((AbstractGraphicalEditPart) viewer.getRootEditPart()).getFigure();
        setPreferedSize(root);
        return root;
    }
"
5192,"    @Override
    protected void doPost(HttpServletRequest req, HttpServletResponse resp) throws ServletException, IOException {
        long startTime = System.currentTimeMillis();
        boolean validClient = true;
        boolean validSession = false;
        String sessionKey = req.getParameter(""sid"");
        String storedKey = CLIENT_SESSION_KEYS.get(req.getRemoteAddr());
        if (sessionKey != null && storedKey != null && sessionKey.equals(storedKey)) validSession = true;
        DataStore ds = DataStore.getConnection();
        if (IPV6_DETECTED) {
            boolean doneWarning;
            synchronized (SJQServlet.class) {
                doneWarning = IPV6_WARNED;
                if (!IPV6_WARNED) IPV6_WARNED = true;
            }
            if (!doneWarning) LOG.warn(""IPv6 interface detected; client restriction settings ignored [restrictions do not support IPv6 addresses]"");
        } else {
            String[] clntRestrictions = ds.getSetting(""ValidClients"", """").split("";"");
            List<IPMatcher> matchers = new ArrayList<IPMatcher>();
            if (clntRestrictions.length == 1 && clntRestrictions[0].trim().length() == 0) {
                LOG.warn(""All client connections are being accepted and processed, please consider setting up client restrictions in SJQ settings"");
            } else {
                for (String s : clntRestrictions) {
                    s = s.trim();
                    try {
                        matchers.add(new IPMatcher(s));
                    } catch (IPMatcherException e) {
                        LOG.error(""Invalid client restriction settings; client restrictions ignored!"", e);
                        matchers.clear();
                        break;
                    }
                }
                validClient = matchers.size() > 0 ? false : true;
                for (IPMatcher m : matchers) {
                    try {
                        if (m.match(req.getRemoteAddr())) {
                            validClient = true;
                            break;
                        }
                    } catch (IPMatcherException e) {
                        LOG.error(""IPMatcherException"", e);
                    }
                }
            }
        }
        String clntProto = req.getParameter(""proto"");
        if (clntProto == null || Integer.parseInt(clntProto) != SJQ_PROTO) throw new RuntimeException(""Server is speaking protocol '"" + SJQ_PROTO + ""', but client is speaking protocol '"" + clntProto + ""'; install a client version that matches the server protocol version!"");
        resp.setHeader(""Content-Type"", ""text/plain"");
        resp.setDateHeader(""Expires"", 0);
        resp.setDateHeader(""Last-Modified"", System.currentTimeMillis());
        resp.setHeader(""Cache-Control"", ""no-store, no-cache, must-revalidate"");
        resp.setHeader(""Pragma"", ""no-cache"");
        String cmd = req.getParameter(""cmd"");
        if (cmd == null) {
            DataStore.returnConnection(ds);
            return;
        }
        ActiveClientList list = ActiveClientList.getInstance();
        BufferedWriter bw = new BufferedWriter(resp.getWriter());
        if (cmd.equals(""pop"")) {
            if (!validClient) {
                LOG.warn(""Client IP rejected: "" + req.getRemoteAddr());
                notAuthorized(resp, bw);
            } else {
                list.add(req.getRemoteHost());
                ClientParser clnt = new ClientParser(new StringReader(ds.getClientConf(req.getRemoteHost())));
                String offDay = clnt.getGlobalOption(""OFFDAY"");
                String offHour = clnt.getGlobalOption(""OFFHOUR"");
                Calendar now = Calendar.getInstance();
                if (RangeInterpreter.inRange(now.get(Calendar.DAY_OF_WEEK), 1, 7, offDay) || RangeInterpreter.inRange(now.get(Calendar.HOUR_OF_DAY), 0, 23, offHour)) {
                    LOG.warn(""Client '"" + req.getRemoteAddr() + ""' currently disabled via OFFDAY/OFFHOUR settings."");
                    bw.write(""null"");
                } else {
                    Task t = TaskQueue.getInstance().pop(req.getRemoteHost(), getPopCandidates(req.getRemoteHost(), clnt));
                    if (t == null) bw.write(""null""); else {
                        t.setResourcesUsed(Integer.parseInt(clnt.getTask(t.getTaskId()).getOption(""RESOURCES"")));
                        Object obj = null;
                        if (t.getObjType().equals(""media"")) obj = Butler.SageApi.mediaFileAPI.GetMediaFileForID(Integer.parseInt(t.getObjId())); else if (t.getObjType().equals(""sysmsg"")) obj = SystemMessageUtils.getSysMsg(t.getObjId());
                        ClientTask cTask = clnt.getTask(t.getTaskId());
                        JSONObject jobj = cTask.toJSONObject(obj);
                        String objType = null;
                        try {
                            if (jobj != null) objType = jobj.getString(Task.JSON_OBJ_TYPE);
                        } catch (JSONException e) {
                            throw new RuntimeException(""Invalid ClienTask JSON object conversion!"");
                        }
                        if (obj == null || jobj == null) {
                            LOG.error(""Source object has disappeared! ["" + t.getObjType() + ""/"" + t.getObjId() + ""]"");
                            TaskQueue.getInstance().updateTask(t.getObjId(), t.getTaskId(), Task.State.FAILED, t.getObjType());
                            bw.write(""null"");
                        } else if (objType.equals(""media"")) {
                            try {
                                long ratio = calcRatio(jobj.getString(Task.JSON_OBJ_ID), jobj.getString(Task.JSON_NORECORDING));
                                if (ratio > 0 && new FieldTimeUntilNextRecording(null, ""<="", ratio + ""S"").run()) {
                                    LOG.info(""Client '"" + req.getRemoteAddr() + ""' cannot pop task '"" + t.getObjType() + ""/"" + t.getTaskId() + ""/"" + t.getObjId() + ""'; :NORECORDING option prevents running of this task"");
                                    TaskQueue.getInstance().pushBack(t);
                                    bw.write(""null"");
                                } else bw.write(jobj.toString());
                            } catch (JSONException e) {
                                throw new RuntimeException(e);
                            }
                        } else bw.write(jobj.toString());
                    }
                }
            }
        } else if (cmd.equals(""update"")) {
            if (!validClient) {
                LOG.warn(""Client IP rejected: "" + req.getRemoteAddr());
                notAuthorized(resp, bw);
            } else {
                list.add(req.getRemoteHost());
                try {
                    Task t = new Task(new JSONObject(req.getParameter(""data"")));
                    TaskQueue.getInstance().updateTask(t);
                } catch (JSONException e) {
                    throw new RuntimeException(""Input error; client '"" + req.getRemoteHost() + ""', CMD: update"", e);
                }
            }
        } else if (cmd.equals(""showQ"")) {
            if (validSession) bw.write(TaskQueue.getInstance().toJSONArray().toString()); else notAuthorized(resp, bw);
        } else if (cmd.equals(""log"")) {
            if (validSession) {
                String mediaId = req.getParameter(""m"");
                String taskId = req.getParameter(""t"");
                String objType = req.getParameter(""o"");
                if ((mediaId != null && !mediaId.equals(""0"")) && (taskId != null && !taskId.equals(""0""))) bw.write(ds.readLog(mediaId, taskId, objType)); else {
                    BufferedReader r = new BufferedReader(new FileReader(""sjq.log""));
                    String line;
                    while ((line = r.readLine()) != null) bw.write(line + ""\n"");
                    r.close();
                }
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""appState"")) {
            if (validSession) bw.write(Butler.dumpAppTrace()); else notAuthorized(resp, bw);
        } else if (cmd.equals(""writeLog"")) {
            if (!validClient) {
                LOG.warn(""Client IP reject: "" + req.getRemoteAddr());
                notAuthorized(resp, bw);
            } else {
                String mediaId = req.getParameter(""m"");
                String taskId;
                if (!mediaId.equals(""-1"")) taskId = req.getParameter(""t""); else taskId = req.getRemoteHost();
                String objType = req.getParameter(""o"");
                if (!mediaId.equals(""0"") && Boolean.parseBoolean(ds.getSetting(""IgnoreTaskOutput"", ""false""))) {
                    LOG.info(""Dropping task output as per settings"");
                    DataStore.returnConnection(ds);
                    return;
                }
                String data = req.getParameter(""data"");
                String[] msg = StringUtils.splitByWholeSeparator(data, ""\r\n"");
                if (msg == null || msg.length == 1) msg = StringUtils.split(data, '\r');
                if (msg == null || msg.length == 1) msg = StringUtils.split(data, '\n');
                long now = System.currentTimeMillis();
                for (String line : msg) ds.logForTaskClient(mediaId, taskId, line, now, objType);
                if (msg.length > 0) ds.flushLogs();
            }
        } else if (cmd.equals(""ruleset"")) {
            if (validSession) bw.write(ds.getSetting(""ruleset"", """")); else notAuthorized(resp, bw);
        } else if (cmd.equals(""saveRuleset"")) {
            if (validSession) {
                ds.setSetting(""ruleset"", req.getParameter(""data""));
                bw.write(""Success"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""getClients"")) {
            if (validSession) bw.write(ActiveClientList.getInstance().toJSONArray().toString()); else notAuthorized(resp, bw);
        } else if (cmd.equals(""loadClnt"")) {
            if (validSession) bw.write(ds.getClientConf(req.getParameter(""id""))); else notAuthorized(resp, bw);
        } else if (cmd.equals(""saveClnt"")) {
            if (validSession) {
                if (ds.saveClientConf(req.getParameter(""id""), req.getParameter(""data""))) bw.write(""Success""); else bw.write(""Failed"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""history"")) {
            if (validSession) {
                int start, limit;
                try {
                    start = Integer.parseInt(req.getParameter(""start""));
                    limit = Integer.parseInt(req.getParameter(""limit""));
                } catch (NumberFormatException e) {
                    start = 0;
                    limit = -1;
                }
                bw.write(ds.getJobHistory(Integer.parseInt(req.getParameter(""t"")), start, limit, req.getParameter(""sort"")).toString());
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""getSrvSetting"")) {
            if (validSession) bw.write(ds.getSetting(req.getParameter(""var""), """")); else notAuthorized(resp, bw);
        } else if (cmd.equals(""setSrvSetting"")) {
            if (validSession) {
                ds.setSetting(req.getParameter(""var""), req.getParameter(""val""));
                bw.write(""Success"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""setFileCleaner"")) {
            if (validSession) {
                ds.setSetting(""DelRegex"", req.getParameter(""orphan""));
                ds.setSetting(""IfRegex"", req.getParameter(""parent""));
                ds.setSetting(""IgnoreRegex"", req.getParameter(""ignore""));
                new Thread(new FileCleaner()).start();
                bw.write(""Success"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""getFileCleanerSettings"")) {
            if (validSession) {
                bw.write(ds.getSetting(""DelRegex"", """") + ""\n"");
                bw.write(ds.getSetting(""IfRegex"", """") + ""\n"");
                bw.write(ds.getSetting(""IgnoreRegex"", """"));
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""writeSrvSettings"")) {
            if (validSession) {
                try {
                    ds.setSettings(new JSONObject(req.getParameter(""data"")));
                } catch (JSONException e) {
                    throw new RuntimeException(e);
                }
                bw.write(""Success"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""readSrvSettings"")) {
            if (validSession) bw.write(ds.readSettings().toString()); else notAuthorized(resp, bw);
        } else if (cmd.equals(""login"")) {
            String pwd = ds.getSetting(""password"", """");
            try {
                MessageDigest msg = MessageDigest.getInstance(""MD5"");
                msg.update(req.getParameter(""password"").getBytes());
                String userPwd = new String(msg.digest());
                if (pwd.length() > 0 && pwd.equals(userPwd)) {
                    bw.write(""Success"");
                    int key = new java.util.Random().nextInt();
                    resp.addHeader(""SJQ-Session-Token"", Integer.toString(key));
                    CLIENT_SESSION_KEYS.put(req.getRemoteAddr(), Integer.toString(key));
                } else bw.write(""BadPassword"");
            } catch (NoSuchAlgorithmException e) {
                bw.write(e.getLocalizedMessage());
            }
        } else if (cmd.equals(""editPwd"")) {
            try {
                MessageDigest msg = MessageDigest.getInstance(""MD5"");
                String curPwd = ds.getSetting(""password"", """");
                String oldPwd = req.getParameter(""old"");
                msg.update(oldPwd.getBytes());
                oldPwd = new String(msg.digest());
                msg.reset();
                String newPwd = req.getParameter(""new"");
                String confPwd = req.getParameter(""conf"");
                if (!curPwd.equals(oldPwd)) bw.write(""BadOld""); else if (!newPwd.equals(confPwd) || newPwd.length() == 0) bw.write(""BadNew""); else {
                    msg.update(newPwd.getBytes());
                    newPwd = new String(msg.digest());
                    ds.setSetting(""password"", newPwd);
                    bw.write(""Success"");
                }
            } catch (NoSuchAlgorithmException e) {
                bw.write(e.getLocalizedMessage());
            }
        } else if (cmd.equals(""runStats"")) {
            if (validSession) {
                JSONObject o = new JSONObject();
                try {
                    o.put(""last"", Long.parseLong(ds.getSetting(""LastRun"", ""0"")));
                    o.put(""next"", Long.parseLong(ds.getSetting(""NextRun"", ""0"")));
                    bw.write(o.toString());
                } catch (JSONException e) {
                    bw.write(e.getLocalizedMessage());
                }
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""runQLoader"")) {
            if (validSession) {
                Butler.wakeQueueLoader();
                bw.write(""Success"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""delActiveQ"")) {
            if (validSession) {
                if (TaskQueue.getInstance().delete(req.getParameter(""m""), req.getParameter(""t""))) bw.write(""Success""); else bw.write(""Failed"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""clearActiveQ"")) {
            if (validSession) {
                if (TaskQueue.getInstance().clear()) bw.write(""Success""); else bw.write(""Failed"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""editPri"")) {
            if (validSession) {
                try {
                    int priority = Integer.parseInt(req.getParameter(""p""));
                    if (TaskQueue.getInstance().editPriority(req.getParameter(""m""), req.getParameter(""t""), priority)) bw.write(""Success""); else bw.write(""Failed"");
                } catch (NumberFormatException e) {
                    bw.write(""Failed"");
                }
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""clearHistory"")) {
            if (validSession) {
                if (ds.clear(Integer.parseInt(req.getParameter(""t"")))) bw.write(""Success""); else bw.write(""Failed"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""delHistRow"")) {
            if (validSession) {
                if (ds.delTask(req.getParameter(""m""), req.getParameter(""t""), Integer.parseInt(req.getParameter(""y"")), req.getParameter(""o""))) bw.write(""Success""); else bw.write(""Failed"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""rmLog"")) {
            if (validSession) {
                String mid = req.getParameter(""m"");
                String tid = req.getParameter(""t"");
                String oid = req.getParameter(""o"");
                if (mid.equals(""0"") && tid.equals(""0"") && oid.equals(""null"")) {
                    bw.write(""Failed: Can't delete server log file (sjq.log) while SageTV is running!"");
                } else if (ds.clearLog(mid, tid, oid)) bw.write(""Success""); else bw.write(""Failed"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""qryMediaFile"")) {
            if (validSession) {
                JSONArray jarr = new JSONArray();
                MediaFileAPI.List mediaList = Butler.SageApi.mediaFileAPI.GetMediaFiles(ds.getMediaMask());
                String qry = req.getParameter(""q"");
                int max = Integer.parseInt(req.getParameter(""m""));
                for (MediaFileAPI.MediaFile mf : mediaList) {
                    if ((qry.matches(""\\d+"") && Integer.toString(mf.GetMediaFileID()).startsWith(qry)) || mf.GetMediaTitle().matches("".*"" + Pattern.quote(qry) + "".*"") || fileSegmentMatches(mf, qry)) {
                        JSONObject o = new JSONObject();
                        try {
                            o.put(""value"", mf.GetFileForSegment(0).getAbsolutePath());
                            String subtitle = null;
                            if (mf.GetMediaFileAiring() != null && mf.GetMediaFileAiring().GetShow() != null) subtitle = mf.GetMediaFileAiring().GetShow().GetShowEpisode();
                            String display;
                            if (subtitle != null && subtitle.length() > 0) display = mf.GetMediaTitle() + "": "" + subtitle; else display = mf.GetMediaTitle();
                            o.put(""display"", mf.GetMediaFileID() + "" - "" + display);
                            jarr.put(o);
                            if (jarr.length() >= max) break;
                        } catch (JSONException e) {
                            e.printStackTrace(System.out);
                        }
                    }
                }
                bw.write(jarr.toString());
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""debugMediaFile"")) {
            if (validSession) {
                if (Butler.debugQueueLoader(req.getParameter(""f""))) bw.write(""Success""); else bw.write(""Failed"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""killTask"")) {
            if (validSession) {
                if (TaskQueue.getInstance().killTask(req.getParameter(""m""), req.getParameter(""t""), req.getParameter(""o""))) bw.write(""Success""); else bw.write(""Failed"");
            } else notAuthorized(resp, bw);
        } else if (cmd.equals(""keepAlive"")) {
            bw.write(Boolean.toString(!TaskQueue.getInstance().isTaskKilled(req.getParameter(""m""), req.getParameter(""t""), req.getParameter(""o""))));
        }
        bw.close();
        DataStore.returnConnection(ds);
        LOG.info(""Servlet POST request completed ["" + (System.currentTimeMillis() - startTime) + ""ms]"");
        return;
    }
"
7828,"    public static Dimension getJPEGDimension(String urls) throws IOException {
        URL url;
        Dimension d = null;
        try {
            url = new URL(urls);
            InputStream fis = url.openStream();
            if (fis.read() != 255 || fis.read() != 216) throw new RuntimeException(""SOI (Start Of Image) marker 0xff 0xd8 missing"");
            while (fis.read() == 255) {
                int marker = fis.read();
                int len = fis.read() << 8 | fis.read();
                if (marker == 192) {
                    fis.skip(1);
                    int height = fis.read() << 8 | fis.read();
                    int width = fis.read() << 8 | fis.read();
                    d = new Dimension(width, height);
                    break;
                }
                fis.skip(len - 2);
            }
            fis.close();
        } catch (MalformedURLException e) {
            e.printStackTrace();
        }
        return d;
    }
"
7509,"    public static void copy(String fromFileName, String toFileName) throws IOException {
        File fromFile = new File(fromFileName);
        File toFile = new File(toFileName);
        if (!fromFile.exists()) throw new IOException(""FileCopy: "" + ""no such source file: "" + fromFileName);
        if (!fromFile.isFile()) throw new IOException(""FileCopy: "" + ""can't copy directory: "" + fromFileName);
        if (!fromFile.canRead()) throw new IOException(""FileCopy: "" + ""source file is unreadable: "" + fromFileName);
        if (toFile.isDirectory()) toFile = new File(toFile, fromFile.getName());
        if (toFile.exists()) {
            if (!toFile.canWrite()) throw new IOException(""FileCopy: "" + ""destination file is unwriteable: "" + toFileName);
            System.out.print(""Overwrite existing file "" + toFile.getName() + ""? (Y/N): "");
            System.out.flush();
            BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
            String response = in.readLine();
            if (!response.equals(""Y"") && !response.equals(""y"")) throw new IOException(""FileCopy: "" + ""existing file was not overwritten."");
        } else {
            String parent = toFile.getParent();
            if (parent == null) parent = System.getProperty(""user.dir"");
            File dir = new File(parent);
            if (!dir.exists()) throw new IOException(""FileCopy: "" + ""destination directory doesn't exist: "" + parent);
            if (dir.isFile()) throw new IOException(""FileCopy: "" + ""destination is not a directory: "" + parent);
            if (!dir.canWrite()) throw new IOException(""FileCopy: "" + ""destination directory is unwriteable: "" + parent);
        }
        FileInputStream from = null;
        FileOutputStream to = null;
        try {
            from = new FileInputStream(fromFile);
            to = new FileOutputStream(toFile);
            byte[] buffer = new byte[4096];
            int bytesRead;
            while ((bytesRead = from.read(buffer)) != -1) to.write(buffer, 0, bytesRead);
        } finally {
            if (from != null) try {
                from.close();
            } catch (IOException e) {
                ;
            }
            if (to != null) try {
                to.close();
            } catch (IOException e) {
                ;
            }
        }
    }
"
7503,"    private boolean copyOldSetupClass(File lastVerPath, File destPath) throws java.io.FileNotFoundException, IOException {
        byte[] buf;
        File oldClass = new File(lastVerPath.getAbsolutePath() + File.separator + installClassName_ + "".class"");
        if (oldClass.exists()) {
            FileOutputStream out = new FileOutputStream(destPath.getAbsolutePath() + File.separator + installClassName_ + "".class"");
            FileInputStream in = new FileInputStream(oldClass);
            buf = new byte[(new Long(oldClass.length())).intValue()];
            int read = in.read(buf, 0, buf.length);
            out.write(buf, 0, read);
            out.close();
            in.close();
            return true;
        }
        return false;
    }
"
5035,"    private static void copyFiles(String strPath, String dstPath) throws Exception {
        File src = new File(strPath);
        File dest = new File(dstPath);
        if (src.isDirectory()) {
            dest.mkdirs();
            String list[] = src.list();
            for (int i = 0; i < list.length; i++) {
                String dest1 = dest.getAbsolutePath() + ""\\"" + list[i];
                String src1 = src.getAbsolutePath() + ""\\"" + list[i];
                copyFiles(src1, dest1);
            }
        } else {
            FileChannel sourceChannel = new FileInputStream(src).getChannel();
            FileChannel targetChannel = new FileOutputStream(dest).getChannel();
            sourceChannel.transferTo(0, sourceChannel.size(), targetChannel);
            sourceChannel.close();
            targetChannel.close();
        }
    }
"
3505,"    public static String SHA1(String text) {
        try {
            MessageDigest md;
            md = MessageDigest.getInstance(""SHA-1"");
            byte[] md5hash = new byte[32];
            md.update(text.getBytes(""iso-8859-1""), 0, text.length());
            md5hash = md.digest();
            return convertToHex(md5hash);
        } catch (NoSuchAlgorithmException e) {
            throw new RuntimeException(e);
        } catch (UnsupportedEncodingException e) {
            throw new RuntimeException(e);
        }
    }
"
6048,"    private static void addFile(File file, TarArchiveOutputStream taos) throws IOException {
        String filename = null;
        filename = file.getName();
        TarArchiveEntry tae = new TarArchiveEntry(filename);
        tae.setSize(file.length());
        taos.putArchiveEntry(tae);
        FileInputStream fis = new FileInputStream(file);
        IOUtils.copy(fis, taos);
        taos.closeArchiveEntry();
    }
"
3586,"    private static void main(String[] args) {
        try {
            File f = new File(""test.txt"");
            if (f.exists()) {
                throw new IOException(f + "" already exists.  I don't want to overwrite it."");
            }
            StraightStreamReader in;
            char[] cbuf = new char[0x1000];
            int read;
            int totRead;
            FileOutputStream out = new FileOutputStream(f);
            for (int i = 0x00; i < 0x100; i++) {
                out.write(i);
            }
            out.close();
            in = new StraightStreamReader(new FileInputStream(f));
            for (int i = 0x00; i < 0x100; i++) {
                read = in.read();
                if (read != i) {
                    System.err.println(""Error: "" + i + "" read as "" + read);
                }
            }
            in.close();
            in = new StraightStreamReader(new FileInputStream(f));
            totRead = in.read(cbuf);
            if (totRead != 0x100) {
                System.err.println(""Simple buffered read did not read the full amount: 0x"" + Integer.toHexString(totRead));
            }
            for (int i = 0x00; i < totRead; i++) {
                if (cbuf[i] != i) {
                    System.err.println(""Error: 0x"" + i + "" read as 0x"" + cbuf[i]);
                }
            }
            in.close();
            in = new StraightStreamReader(new FileInputStream(f));
            totRead = 0;
            while (totRead <= 0x100 && (read = in.read(cbuf, totRead, 0x100 - totRead)) > 0) {
                totRead += read;
            }
            if (totRead != 0x100) {
                System.err.println(""Not enough read. Bytes read: "" + Integer.toHexString(totRead));
            }
            for (int i = 0x00; i < totRead; i++) {
                if (cbuf[i] != i) {
                    System.err.println(""Error: 0x"" + i + "" read as 0x"" + cbuf[i]);
                }
            }
            in.close();
            in = new StraightStreamReader(new FileInputStream(f));
            totRead = 0;
            while (totRead <= 0x100 && (read = in.read(cbuf, totRead + 0x123, 0x100 - totRead)) > 0) {
                totRead += read;
            }
            if (totRead != 0x100) {
                System.err.println(""Not enough read. Bytes read: "" + Integer.toHexString(totRead));
            }
            for (int i = 0x00; i < totRead; i++) {
                if (cbuf[i + 0x123] != i) {
                    System.err.println(""Error: 0x"" + i + "" read as 0x"" + cbuf[i + 0x123]);
                }
            }
            in.close();
            in = new StraightStreamReader(new FileInputStream(f));
            totRead = 0;
            while (totRead <= 0x100 && (read = in.read(cbuf, totRead + 0x123, 7)) > 0) {
                totRead += read;
            }
            if (totRead != 0x100) {
                System.err.println(""Not enough read. Bytes read: "" + Integer.toHexString(totRead));
            }
            for (int i = 0x00; i < totRead; i++) {
                if (cbuf[i + 0x123] != i) {
                    System.err.println(""Error: 0x"" + i + "" read as 0x"" + cbuf[i + 0x123]);
                }
            }
            in.close();
            f.delete();
        } catch (IOException x) {
            System.err.println(x.getMessage());
        }
    }
"
2538,"    public ForkJavaProject(String projectName, Class<?> activatorClass) {
        this.activatorClass = activatorClass;
        try {
            IWorkspaceRoot rootWorkspace = ResourcesPlugin.getWorkspace().getRoot();
            this.prj = rootWorkspace.getProject(projectName);
            if (this.prj.exists()) {
                this.prj.delete(true, true, new NullProgressMonitor());
            }
            this.prj.create(new NullProgressMonitor());
            this.prj.open(new NullProgressMonitor());
            IProjectDescription description = this.prj.getDescription();
            description.setNatureIds(new String[] { ""org.eclipse.jdt.core.javanature"" });
            this.prj.setDescription(description, new NullProgressMonitor());
            createProjectDir(Constants.Dirs.DIR_MAIN_JAVA);
            createProjectDir(Constants.Dirs.DIR_CONFIG);
            createProjectDir(Constants.Dirs.DIR_MAIN_RESOURCES);
            createProjectDir(Constants.Dirs.DIR_MODELS);
            createProjectDir(Constants.Dirs.DIR_TESTS_JAVA);
            createProjectDir(Constants.Dirs.DIR_TESTS_RESOURCES);
            createProjectDir(Constants.Dirs.DIR_CLASSES);
            createProjectDir(Constants.Dirs.DIR_LIB);
            this.prj.refreshLocal(IResource.DEPTH_INFINITE, new NullProgressMonitor());
            this.javaProject = JavaCore.create(this.prj);
            if (this.javaProject.exists() && !this.javaProject.isOpen()) {
                this.javaProject.open(new NullProgressMonitor());
            }
            File javaHome = new File(System.getProperty(""java.home""));
            IPath jreLibPath = new Path(javaHome.getPath()).append(""lib"").append(""rt.jar"");
            this.javaProject.setOutputLocation(prj.getFolder(Constants.Dirs.DIR_CLASSES).getFullPath(), new NullProgressMonitor());
            JavaCore.setClasspathVariable(""JRE_LIB"", jreLibPath, new NullProgressMonitor());
            this.javaProject.setRawClasspath(getProjectClassPath(), new NullProgressMonitor());
        } catch (CoreException e) {
            Activator.getDefault().getLog().log(new Status(Status.ERROR, Activator.PLUGIN_ID, ""An exception has been thrown while creating Project"", e));
        }
    }
"
